County,Voter Age
KANAWHA,83.6
KANAWHA,83.6
KANAWHA,83.7
KANAWHA,83.7
KANAWHA,83.7
KANAWHA,83.7
KANAWHA,83.7
KANAWHA,83.8
KANAWHA,83.8
KANAWHA,83.8
KANAWHA,83.8
KANAWHA,83.9
KANAWHA,83.9
KANAWHA,84.0
KANAWHA,84.0
KANAWHA,84.0
KANAWHA,84.0
KANAWHA,84.0
KANAWHA,84.0
KANAWHA,84.0
KANAWHA,84.2
KANAWHA,84.3
KANAWHA,84.3
KANAWHA,84.3
KANAWHA,84.3
KANAWHA,84.3
KANAWHA,84.4
KANAWHA,84.4
KANAWHA,84.4
KANAWHA,84.5
KANAWHA,84.5
KANAWHA,84.5
KANAWHA,84.6
KANAWHA,84.6
KANAWHA,84.6
KANAWHA,84.7
KANAWHA,84.8
KANAWHA,84.8
KANAWHA,84.8
KANAWHA,84.9
KANAWHA,84.9
KANAWHA,85.0
KANAWHA,85.0
KANAWHA,85.0
KANAWHA,85.1
KANAWHA,85.1
KANAWHA,85.2
KANAWHA,85.2
KANAWHA,85.2
KANAWHA,85.2
KANAWHA,85.3
KANAWHA,85.3
KANAWHA,85.3
KANAWHA,85.3
KANAWHA,85.3
KANAWHA,85.4
KANAWHA,85.4
KANAWHA,85.4
KANAWHA,85.4
KANAWHA,85.4
KANAWHA,85.5
KANAWHA,85.5
KANAWHA,85.5
KANAWHA,85.6
KANAWHA,85.6
KANAWHA,85.6
KANAWHA,85.6
KANAWHA,85.7
KANAWHA,85.7
KANAWHA,85.8
KANAWHA,85.8
KANAWHA,85.9
KANAWHA,85.9
KANAWHA,85.9
KANAWHA,85.9
KANAWHA,85.9
KANAWHA,86.0
KANAWHA,86.0
KANAWHA,86.0
KANAWHA,86.1
KANAWHA,86.1
KANAWHA,86.1
KANAWHA,86.2
KANAWHA,86.2
KANAWHA,86.2
KANAWHA,86.2
KANAWHA,86.2
KANAWHA,86.2
KANAWHA,86.3
KANAWHA,86.3
KANAWHA,86.3
KANAWHA,86.3
KANAWHA,86.3
KANAWHA,86.4
KANAWHA,86.4
KANAWHA,86.4
KANAWHA,86.4
KANAWHA,86.6
KANAWHA,86.6
KANAWHA,86.6
KANAWHA,86.6
KANAWHA,86.7
KANAWHA,86.7
KANAWHA,86.7
KANAWHA,86.8
KANAWHA,86.8
KANAWHA,86.8
KANAWHA,86.8
KANAWHA,86.9
KANAWHA,87.0
KANAWHA,87.0
KANAWHA,87.0
KANAWHA,87.0
KANAWHA,87.1
KANAWHA,87.1
KANAWHA,87.1
KANAWHA,87.1
KANAWHA,87.1
KANAWHA,87.1
KANAWHA,87.2
KANAWHA,87.2
KANAWHA,87.2
KANAWHA,87.3
KANAWHA,87.4
KANAWHA,87.4
KANAWHA,87.4
KANAWHA,87.5
KANAWHA,87.5
KANAWHA,87.5
KANAWHA,87.6
KANAWHA,87.6
KANAWHA,87.6
KANAWHA,87.6
KANAWHA,87.7
KANAWHA,87.7
KANAWHA,87.8
KANAWHA,87.8
KANAWHA,87.8
KANAWHA,87.8
KANAWHA,87.8
KANAWHA,87.8
KANAWHA,87.9
KANAWHA,87.9
KANAWHA,88.0
KANAWHA,88.0
KANAWHA,88.1
KANAWHA,88.1
KANAWHA,88.1
KANAWHA,88.2
KANAWHA,88.2
KANAWHA,88.2
KANAWHA,88.3
KANAWHA,88.3
KANAWHA,88.4
KANAWHA,88.4
KANAWHA,88.4
KANAWHA,88.4
KANAWHA,88.5
KANAWHA,88.6
KANAWHA,88.6
KANAWHA,88.6
KANAWHA,88.6
KANAWHA,88.7
KANAWHA,88.7
KANAWHA,88.8
KANAWHA,88.8
KANAWHA,88.8
KANAWHA,88.9
KANAWHA,88.9
KANAWHA,88.9
KANAWHA,88.9
KANAWHA,89.0
KANAWHA,89.0
KANAWHA,89.0
KANAWHA,89.0
KANAWHA,89.0
KANAWHA,89.0
KANAWHA,89.1
KANAWHA,89.1
KANAWHA,89.1
KANAWHA,89.2
KANAWHA,89.3
KANAWHA,89.4
KANAWHA,89.4
KANAWHA,89.4
KANAWHA,89.4
KANAWHA,89.6
KANAWHA,89.6
KANAWHA,89.6
KANAWHA,89.8
KANAWHA,89.8
KANAWHA,89.8
KANAWHA,89.9
KANAWHA,89.9
KANAWHA,89.9
KANAWHA,89.9
KANAWHA,90.0
KANAWHA,90.0
KANAWHA,90.1
KANAWHA,90.1
KANAWHA,90.1
KANAWHA,90.2
KANAWHA,90.2
KANAWHA,90.2
KANAWHA,90.3
KANAWHA,90.3
KANAWHA,90.4
KANAWHA,90.5
KANAWHA,90.5
KANAWHA,90.6
KANAWHA,90.7
KANAWHA,90.7
KANAWHA,90.7
KANAWHA,90.8
KANAWHA,90.8
KANAWHA,90.8
KANAWHA,90.8
KANAWHA,90.9
KANAWHA,91.1
KANAWHA,91.1
KANAWHA,91.1
KANAWHA,91.2
KANAWHA,91.2
KANAWHA,91.2
KANAWHA,91.2
KANAWHA,91.2
KANAWHA,91.2
KANAWHA,91.4
KANAWHA,91.4
KANAWHA,91.5
KANAWHA,91.5
KANAWHA,91.6
KANAWHA,91.7
KANAWHA,91.8
KANAWHA,91.9
KANAWHA,91.9
KANAWHA,91.9
KANAWHA,91.9
KANAWHA,92.0
KANAWHA,92.0
KANAWHA,92.0
KANAWHA,92.2
KANAWHA,92.2
KANAWHA,92.3
KANAWHA,92.3
KANAWHA,92.3
KANAWHA,92.3
KANAWHA,92.3
KANAWHA,92.5
KANAWHA,92.6
KANAWHA,92.6
KANAWHA,92.6
KANAWHA,92.7
KANAWHA,92.9
KANAWHA,93.0
KANAWHA,93.0
KANAWHA,93.1
KANAWHA,93.1
KANAWHA,93.1
KANAWHA,93.1
KANAWHA,93.1
KANAWHA,93.2
KANAWHA,93.3
KANAWHA,93.4
KANAWHA,93.6
KANAWHA,93.6
KANAWHA,93.6
KANAWHA,93.7
KANAWHA,93.7
KANAWHA,93.8
KANAWHA,93.9
KANAWHA,93.9
KANAWHA,94.0
KANAWHA,94.0
KANAWHA,94.1
KANAWHA,94.4
KANAWHA,94.4
KANAWHA,94.4
KANAWHA,94.5
KANAWHA,94.6
KANAWHA,94.6
KANAWHA,94.8
KANAWHA,94.9
KANAWHA,95.1
KANAWHA,95.1
KANAWHA,95.5
KANAWHA,95.6
KANAWHA,95.8
KANAWHA,95.8
KANAWHA,96.0
KANAWHA,96.1
KANAWHA,96.1
KANAWHA,96.3
KANAWHA,96.4
KANAWHA,96.5
KANAWHA,96.6
KANAWHA,96.7
KANAWHA,97.2
KANAWHA,97.3
KANAWHA,97.3
KANAWHA,97.7
KANAWHA,97.9
KANAWHA,98.1
KANAWHA,98.5
KANAWHA,98.7
KANAWHA,98.8
KANAWHA,99.2
KANAWHA,99.4
KANAWHA,99.5
KANAWHA,99.9
KANAWHA,100.0
KANAWHA,100.2
KANAWHA,100.4
KANAWHA,100.4
KANAWHA,101.3
KANAWHA,102.4
KANAWHA,103.3
LEWIS,19.6
LEWIS,19.7
LEWIS,20.1
LEWIS,28.1
LEWIS,46.5
LEWIS,47.3
LEWIS,48.0
LEWIS,50.1
LEWIS,51.8
LEWIS,54.9
LEWIS,57.3
LEWIS,57.9
LEWIS,59.0
LEWIS,59.3
LEWIS,60.4
LEWIS,60.8
LEWIS,61.2
LEWIS,62.1
LEWIS,64.6
LEWIS,65.4
LEWIS,65.6
LEWIS,66.3
LEWIS,66.4
LEWIS,66.7
LEWIS,66.7
LEWIS,67.1
LEWIS,67.2
LEWIS,67.5
LEWIS,67.8
LEWIS,67.9
LEWIS,68.4
LEWIS,68.6
LEWIS,69.1
LEWIS,69.2
LEWIS,69.5
LEWIS,70.0
LEWIS,70.1
LEWIS,70.6
LEWIS,70.8
LEWIS,71.0
LEWIS,71.2
LEWIS,71.6
LEWIS,71.8
LEWIS,72.6
LEWIS,72.9
LEWIS,73.2
LEWIS,73.6
LEWIS,73.8
LEWIS,74.2
LEWIS,74.2
LEWIS,75.0
LEWIS,76.1
LEWIS,76.1
LEWIS,76.2
LEWIS,76.4
LEWIS,76.7
LEWIS,76.7
LEWIS,77.3
LEWIS,77.4
LEWIS,77.5
LEWIS,78.4
LEWIS,78.6
LEWIS,78.6
LEWIS,78.7
LEWIS,79.0
LEWIS,79.6
LEWIS,79.8
LEWIS,80.0
LEWIS,80.1
LEWIS,80.1
LEWIS,80.2
LEWIS,80.4
LEWIS,80.8
LEWIS,81.0
LEWIS,81.7
LEWIS,81.7
LEWIS,81.7
LEWIS,82.1
LEWIS,82.2
LEWIS,82.4
LEWIS,82.5
LEWIS,82.8
LEWIS,83.0
LEWIS,84.1
LEWIS,84.3
LEWIS,84.7
LEWIS,85.2
LEWIS,85.2
LEWIS,85.3
LEWIS,85.5
LEWIS,85.9
LEWIS,86.0
LEWIS,87.3
LEWIS,87.7
LEWIS,87.7
LEWIS,88.1
LEWIS,88.2
LEWIS,88.4
LEWIS,88.9
LEWIS,89.6
LEWIS,90.0
LEWIS,91.6
LEWIS,91.8
LEWIS,91.8
LEWIS,91.8
LEWIS,92.1
LEWIS,92.2
LEWIS,92.5
LEWIS,93.1
LEWIS,94.1
LEWIS,95.7
LEWIS,96.0
LEWIS,97.1
LINCOLN,18.6
LINCOLN,21.0
LINCOLN,22.0
LINCOLN,23.8
LINCOLN,25.5
LINCOLN,30.8
LINCOLN,30.9
LINCOLN,43.2
LINCOLN,43.6
LINCOLN,49.3
LINCOLN,49.7
LINCOLN,52.6
LINCOLN,53.1
LINCOLN,53.3
LINCOLN,54.1
LINCOLN,58.4
LINCOLN,58.8
LINCOLN,59.3
LINCOLN,59.7
LINCOLN,59.9
LINCOLN,63.8
LINCOLN,64.1
LINCOLN,65.9
LINCOLN,65.9
LINCOLN,66.0
LINCOLN,67.1
LINCOLN,67.4
LINCOLN,67.9
LINCOLN,68.0
LINCOLN,69.3
LINCOLN,69.4
LINCOLN,69.6
LINCOLN,69.7
LINCOLN,69.8
LINCOLN,69.9
LINCOLN,70.1
LINCOLN,70.9
LINCOLN,71.5
LINCOLN,71.8
LINCOLN,72.1
LINCOLN,72.4
LINCOLN,72.5
LINCOLN,73.0
LINCOLN,73.2
LINCOLN,73.2
LINCOLN,73.5
LINCOLN,74.3
LINCOLN,74.5
LINCOLN,74.7
LINCOLN,74.7
LINCOLN,74.8
LINCOLN,75.0
LINCOLN,75.5
LINCOLN,75.7
LINCOLN,75.8
LINCOLN,75.8
LINCOLN,75.8
LINCOLN,75.8
LINCOLN,76.1
LINCOLN,76.6
LINCOLN,76.8
LINCOLN,76.8
LINCOLN,76.8
LINCOLN,76.9
LINCOLN,77.0
LINCOLN,78.4
LINCOLN,78.5
LINCOLN,78.9
LINCOLN,79.3
LINCOLN,79.5
LINCOLN,79.8
LINCOLN,80.1
LINCOLN,80.2
LINCOLN,80.3
LINCOLN,80.6
LINCOLN,80.7
LINCOLN,80.9
LINCOLN,82.4
LINCOLN,83.2
LINCOLN,84.1
LINCOLN,84.5
LINCOLN,87.0
LINCOLN,88.0
LINCOLN,88.2
LINCOLN,89.9
LINCOLN,89.9
LINCOLN,90.2
LINCOLN,90.5
LINCOLN,91.2
LINCOLN,91.8
LINCOLN,93.7
LOGAN,18.8
LOGAN,21.6
LOGAN,22.8
LOGAN,27.5
LOGAN,29.1
LOGAN,30.7
LOGAN,41.3
LOGAN,45.8
LOGAN,46.0
LOGAN,48.2
LOGAN,50.0
LOGAN,50.8
LOGAN,53.9
LOGAN,55.7
LOGAN,55.9
LOGAN,55.9
LOGAN,56.3
LOGAN,57.2
LOGAN,59.5
LOGAN,59.9
LOGAN,60.2
LOGAN,60.5
LOGAN,61.1
LOGAN,61.2
LOGAN,61.5
LOGAN,61.9
LOGAN,62.9
LOGAN,63.2
LOGAN,63.3
LOGAN,63.4
LOGAN,63.6
LOGAN,63.6
LOGAN,64.7
LOGAN,64.7
LOGAN,64.7
LOGAN,65.1
LOGAN,65.7
LOGAN,65.9
LOGAN,66.0
LOGAN,67.6
LOGAN,68.1
LOGAN,68.4
LOGAN,68.7
LOGAN,68.9
LOGAN,69.0
LOGAN,69.3
LOGAN,69.7
LOGAN,70.3
LOGAN,70.4
LOGAN,70.8
LOGAN,71.1
LOGAN,71.2
LOGAN,71.3
LOGAN,71.6
LOGAN,71.8
LOGAN,72.0
LOGAN,72.1
LOGAN,72.5
LOGAN,72.7
LOGAN,73.0
LOGAN,73.1
LOGAN,73.4
LOGAN,73.7
LOGAN,74.2
LOGAN,74.4
LOGAN,74.5
LOGAN,74.6
LOGAN,75.6
LOGAN,76.0
LOGAN,76.3
LOGAN,78.1
LOGAN,78.4
LOGAN,79.4
LOGAN,79.7
LOGAN,79.8
LOGAN,80.0
LOGAN,80.2
LOGAN,82.1
LOGAN,82.3
LOGAN,82.5
LOGAN,82.7
LOGAN,82.9
LOGAN,83.1
LOGAN,83.1
LOGAN,83.6
LOGAN,84.0
LOGAN,84.2
LOGAN,84.2
LOGAN,84.8
LOGAN,84.9
LOGAN,84.9
LOGAN,85.0
LOGAN,85.4
LOGAN,86.0
LOGAN,86.6
LOGAN,86.9
LOGAN,87.1
LOGAN,87.3
LOGAN,87.4
LOGAN,88.1
LOGAN,88.4
LOGAN,88.6
LOGAN,91.3
LOGAN,91.5
LOGAN,91.8
LOGAN,91.8
LOGAN,92.4
LOGAN,92.7
LOGAN,92.9
LOGAN,93.6
MARION,19.4
MARION,20.9
MARION,20.9
MARION,21.1
MARION,22.3
MARION,23.8
MARION,24.0
MARION,27.0
MARION,29.9
MARION,32.5
MARION,32.6
MARION,33.5
MARION,34.6
MARION,36.4
MARION,36.7
MARION,36.8
MARION,40.7
MARION,41.1
MARION,41.2
MARION,42.5
MARION,44.2
MARION,46.9
MARION,47.7
MARION,47.9
MARION,48.0
MARION,48.5
MARION,48.8
MARION,51.1
MARION,51.6
MARION,51.7
MARION,51.8
MARION,51.9
MARION,52.9
MARION,53.6
MARION,53.7
MARION,54.0
MARION,54.9
MARION,55.9
MARION,56.5
MARION,56.5
MARION,56.5
MARION,57.8
MARION,58.0
MARION,58.2
MARION,59.0
MARION,60.1
MARION,60.2
MARION,60.2
MARION,60.9
MARION,61.1
MARION,61.1
MARION,61.1
MARION,61.6
MARION,61.6
MARION,61.8
MARION,62.0
MARION,62.2
MARION,62.2
MARION,62.8
MARION,63.0
MARION,63.1
MARION,63.3
MARION,63.4
MARION,63.6
MARION,63.7
MARION,63.7
MARION,63.9
MARION,64.0
MARION,64.0
MARION,64.1
MARION,64.4
MARION,64.6
MARION,64.7
MARION,64.8
MARION,65.2
MARION,65.3
MARION,65.3
MARION,65.3
MARION,65.4
MARION,65.7
MARION,65.8
MARION,65.8
MARION,66.0
MARION,66.1
MARION,66.1
MARION,66.2
MARION,66.3
MARION,66.3
MARION,66.3
MARION,66.3
MARION,66.4
MARION,66.5
MARION,66.5
MARION,66.6
MARION,66.7
MARION,66.7
MARION,66.8
MARION,66.9
MARION,67.1
MARION,67.3
MARION,67.6
MARION,67.8
MARION,68.0
MARION,68.0
MARION,68.0
MARION,68.0
MARION,68.1
MARION,68.2
MARION,68.4
MARION,68.4
MARION,68.4
MARION,68.6
MARION,68.6
MARION,68.6
MARION,68.6
MARION,69.1
MARION,69.1
MARION,69.1
MARION,69.2
MARION,69.3
MARION,69.4
MARION,69.5
MARION,69.5
MARION,69.6
MARION,69.7
MARION,69.8
MARION,69.9
MARION,69.9
MARION,70.0
MARION,70.0
MARION,70.0
MARION,70.0
MARION,70.1
MARION,70.2
MARION,70.2
MARION,70.3
MARION,70.3
MARION,70.4
MARION,70.6
MARION,70.6
MARION,70.7
MARION,70.8
MARION,71.0
MARION,71.3
MARION,71.3
MARION,71.3
MARION,71.4
MARION,71.5
MARION,71.5
MARION,71.6
MARION,72.0
MARION,72.0
MARION,72.1
MARION,72.1
MARION,72.3
MARION,72.4
MARION,72.5
MARION,72.8
MARION,73.0
MARION,73.0
MARION,73.1
MARION,73.1
MARION,73.2
MARION,73.4
MARION,73.4
MARION,73.5
MARION,73.7
MARION,73.9
MARION,74.1
MARION,74.1
MARION,74.3
MARION,74.3
MARION,74.4
MARION,74.5
MARION,74.6
MARION,74.6
MARION,74.7
MARION,74.7
MARION,74.7
MARION,74.7
MARION,74.8
MARION,74.9
MARION,75.0
MARION,75.0
MARION,75.0
MARION,75.2
MARION,75.2
MARION,75.2
MARION,75.3
MARION,75.4
MARION,75.5
MARION,75.5
MARION,75.6
MARION,75.7
MARION,75.7
MARION,75.7
MARION,75.8
MARION,75.8
MARION,75.8
MARION,75.9
MARION,76.0
MARION,76.1
MARION,76.2
MARION,76.2
MARION,76.3
MARION,76.3
MARION,76.3
MARION,76.4
MARION,76.5
MARION,76.8
MARION,76.8
MARION,76.8
MARION,76.9
MARION,76.9
MARION,77.0
MARION,77.1
MARION,77.2
MARION,77.5
MARION,77.5
MARION,77.5
MARION,77.6
MARION,77.7
MARION,77.7
MARION,77.8
MARION,78.0
MARION,78.2
MARION,78.2
MARION,78.3
MARION,78.4
MARION,78.4
MARION,78.5
MARION,78.6
MARION,78.8
MARION,78.8
MARION,78.8
MARION,79.0
MARION,79.0
MARION,79.1
MARION,79.2
MARION,79.2
MARION,79.2
MARION,79.4
MARION,79.4
MARION,79.4
MARION,79.7
MARION,79.7
MARION,79.7
MARION,79.9
MARION,79.9
MARION,79.9
MARION,80.0
MARION,80.1
MARION,80.2
MARION,80.2
MARION,80.2
MARION,80.3
MARION,80.4
MARION,80.4
MARION,80.5
MARION,80.6
MARION,80.6
MARION,80.6
MARION,80.6
MARION,80.7
MARION,80.7
MARION,80.7
MARION,80.9
MARION,80.9
MARION,81.1
MARION,81.1
MARION,81.1
MARION,81.1
MARION,81.1
MARION,81.1
MARION,81.1
MARION,81.2
MARION,81.2
MARION,81.3
MARION,81.3
MARION,81.4
MARION,81.4
MARION,81.5
MARION,81.7
MARION,81.7
MARION,81.8
MARION,81.9
MARION,82.0
MARION,82.0
MARION,82.0
MARION,82.1
MARION,82.1
MARION,82.1
MARION,82.1
MARION,82.2
MARION,82.4
MARION,82.5
MARION,82.5
MARION,82.6
MARION,82.6
MARION,82.6
MARION,82.6
MARION,82.8
MARION,82.8
MARION,82.9
MARION,82.9
MARION,83.2
MARION,83.2
MARION,83.3
MARION,83.5
MARION,83.6
MARION,83.6
MARION,83.7
MARION,83.7
MARION,83.7
MARION,83.9
MARION,83.9
MARION,84.0
MARION,84.1
MARION,84.2
MARION,84.2
MARION,84.6
MARION,84.7
MARION,84.8
MARION,85.0
MARION,85.1
MARION,85.4
MARION,85.4
MARION,85.4
MARION,85.9
MARION,86.1
MARION,86.1
MARION,86.2
MARION,86.2
MARION,86.2
MARION,86.4
MARION,86.4
MARION,86.5
MARION,86.6
MARION,86.6
MARION,86.8
MARION,87.0
MARION,87.0
MARION,87.2
MARION,87.5
MARION,87.9
MARION,87.9
MARION,88.0
MARION,88.1
MARION,88.1
MARION,88.2
MARION,88.2
MARION,88.2
MARION,88.3
MARION,88.7
MARION,88.7
MARION,88.8
MARION,88.9
MARION,89.2
MARION,89.2
MARION,89.4
MARION,89.5
MARION,89.6
MARION,89.7
MARION,89.8
MARION,89.8
MARION,89.9
MARION,90.1
MARION,90.1
MARION,90.2
MARION,90.3
MARION,90.8
MARION,90.9
MARION,91.2
MARION,91.4
MARION,91.4
MARION,91.6
MARION,92.1
MARION,92.2
MARION,92.2
MARION,92.4
MARION,92.4
MARION,92.4
MARION,92.6
MARION,92.8
MARION,93.1
MARION,93.2
MARION,93.2
MARION,93.7
MARION,93.8
MARION,93.8
MARION,94.0
MARION,94.0
MARION,94.0
MARION,94.5
MARION,94.6
MARION,94.6
MARION,94.6
MARION,94.8
MARION,94.8
MARION,95.3
MARION,95.5
MARION,95.6
MARION,95.8
MARION,95.8
MARION,96.0
MARION,96.2
MARION,96.5
MARION,97.1
MARION,98.2
MARION,98.2
MARION,98.3
MARION,98.3
MARION,98.6
MARION,98.6
MARION,98.8
MARION,99.8
MARION,100.5
MARION,102.0
MARION,102.8
MARSHALL,18.9
MARSHALL,19.8
MARSHALL,20.1
MARSHALL,23.4
MARSHALL,23.5
MARSHALL,23.7
MARSHALL,23.8
MARSHALL,24.7
MARSHALL,26.1
MARSHALL,27.0
MARSHALL,27.3
MARSHALL,29.5
MARSHALL,38.3
MARSHALL,40.8
MARSHALL,45.9
MARSHALL,46.4
MARSHALL,47.1
MARSHALL,47.8
MARSHALL,51.0
MARSHALL,51.4
MARSHALL,53.8
MARSHALL,55.3
MARSHALL,57.5
MARSHALL,57.6
MARSHALL,57.9
MARSHALL,58.2
MARSHALL,58.3
MARSHALL,58.4
MARSHALL,59.9
MARSHALL,60.5
MARSHALL,60.5
MARSHALL,60.8
MARSHALL,62.4
MARSHALL,62.4
MARSHALL,62.5
MARSHALL,63.3
MARSHALL,63.8
MARSHALL,65.0
MARSHALL,65.0
MARSHALL,65.1
MARSHALL,65.7
MARSHALL,65.8
MARSHALL,65.8
MARSHALL,65.9
MARSHALL,66.0
MARSHALL,66.2
MARSHALL,66.2
MARSHALL,66.4
MARSHALL,66.5
MARSHALL,66.7
MARSHALL,66.9
MARSHALL,67.2
MARSHALL,67.5
MARSHALL,67.6
MARSHALL,67.7
MARSHALL,68.0
MARSHALL,68.2
MARSHALL,68.2
MARSHALL,68.4
MARSHALL,68.4
MARSHALL,68.5
MARSHALL,68.6
MARSHALL,68.9
MARSHALL,69.1
MARSHALL,69.2
MARSHALL,69.2
MARSHALL,69.2
MARSHALL,69.3
MARSHALL,69.3
MARSHALL,69.3
MARSHALL,69.5
MARSHALL,69.5
MARSHALL,69.5
MARSHALL,69.6
MARSHALL,69.6
MARSHALL,69.8
MARSHALL,69.8
MARSHALL,69.8
MARSHALL,69.9
MARSHALL,70.1
MARSHALL,70.4
MARSHALL,70.4
MARSHALL,70.6
MARSHALL,71.2
MARSHALL,71.4
MARSHALL,71.6
MARSHALL,71.9
MARSHALL,72.1
MARSHALL,72.1
MARSHALL,72.1
MARSHALL,72.4
MARSHALL,72.6
MARSHALL,72.8
MARSHALL,73.0
MARSHALL,73.1
MARSHALL,73.1
MARSHALL,73.1
MARSHALL,73.1
MARSHALL,73.2
MARSHALL,73.4
MARSHALL,73.8
MARSHALL,73.8
MARSHALL,73.9
MARSHALL,74.4
MARSHALL,74.5
MARSHALL,74.6
MARSHALL,74.7
MARSHALL,74.8
MARSHALL,74.9
MARSHALL,75.0
MARSHALL,75.0
MARSHALL,75.2
MARSHALL,75.4
MARSHALL,75.5
MARSHALL,75.6
MARSHALL,75.6
MARSHALL,75.6
MARSHALL,75.7
MARSHALL,75.8
MARSHALL,75.9
MARSHALL,75.9
MARSHALL,76.0
MARSHALL,76.0
MARSHALL,76.1
MARSHALL,76.2
MARSHALL,76.4
MARSHALL,76.5
MARSHALL,77.1
MARSHALL,77.1
MARSHALL,77.2
MARSHALL,77.4
MARSHALL,77.4
MARSHALL,77.4
MARSHALL,77.5
MARSHALL,77.8
MARSHALL,77.9
MARSHALL,77.9
MARSHALL,77.9
MARSHALL,77.9
MARSHALL,78.0
MARSHALL,78.2
MARSHALL,78.3
MARSHALL,78.6
MARSHALL,78.7
MARSHALL,78.8
MARSHALL,78.9
MARSHALL,78.9
MARSHALL,79.0
MARSHALL,79.3
MARSHALL,79.4
MARSHALL,79.7
MARSHALL,79.7
MARSHALL,80.1
MARSHALL,80.2
MARSHALL,80.2
MARSHALL,80.4
MARSHALL,80.4
MARSHALL,80.4
MARSHALL,81.0
MARSHALL,81.2
MARSHALL,81.2
MARSHALL,81.3
MARSHALL,81.5
MARSHALL,81.7
MARSHALL,81.7
MARSHALL,81.9
MARSHALL,82.0
MARSHALL,82.0
MARSHALL,82.1
MARSHALL,82.2
MARSHALL,82.3
MARSHALL,82.3
MARSHALL,82.4
MARSHALL,82.7
MARSHALL,82.8
MARSHALL,82.8
MARSHALL,83.1
MARSHALL,83.2
MARSHALL,83.3
MARSHALL,83.3
MARSHALL,83.8
MARSHALL,83.9
MARSHALL,84.0
MARSHALL,84.4
MARSHALL,85.3
MARSHALL,85.6
MARSHALL,85.7
MARSHALL,85.8
MARSHALL,86.0
MARSHALL,86.1
MARSHALL,86.2
MARSHALL,86.3
MARSHALL,86.5
MARSHALL,87.0
MARSHALL,87.0
MARSHALL,87.2
MARSHALL,87.4
MARSHALL,87.5
MARSHALL,87.5
MARSHALL,88.0
MARSHALL,88.5
MARSHALL,88.8
MARSHALL,88.8
MARSHALL,89.2
MARSHALL,89.3
MARSHALL,89.5
MARSHALL,89.7
MARSHALL,89.9
MARSHALL,90.4
MARSHALL,90.7
MARSHALL,90.9
MARSHALL,91.2
MARSHALL,91.4
MARSHALL,91.5
MARSHALL,92.2
MARSHALL,92.3
MARSHALL,92.3
MARSHALL,92.4
MARSHALL,93.1
MARSHALL,93.1
MARSHALL,93.3
MARSHALL,94.4
MARSHALL,94.7
MARSHALL,94.9
MARSHALL,97.6
MARSHALL,100.7
MASON,18.3
MASON,19.1
MASON,19.9
MASON,24.4
MASON,30.9
MASON,32.7
MASON,33.3
MASON,42.9
MASON,44.2
MASON,47.2
MASON,50.3
MASON,51.4
MASON,53.7
MASON,54.2
MASON,54.4
MASON,55.1
MASON,55.7
MASON,56.7
MASON,57.9
MASON,58.2
MASON,58.9
MASON,59.6
MASON,60.3
MASON,61.4
MASON,61.4
MASON,61.9
MASON,62.3
MASON,63.3
MASON,63.9
MASON,64.1
MASON,64.2
MASON,64.5
MASON,64.5
MASON,64.9
MASON,64.9
MASON,65.3
MASON,65.5
MASON,66.1
MASON,66.8
MASON,67.3
MASON,67.3
MASON,67.7
MASON,68.0
MASON,68.4
MASON,68.7
MASON,69.0
MASON,69.3
MASON,69.4
MASON,69.5
MASON,70.0
MASON,70.0
MASON,70.2
MASON,70.7
MASON,70.9
MASON,71.0
MASON,71.5
MASON,71.6
MASON,71.8
MASON,71.8
MASON,71.9
MASON,72.0
MASON,72.0
MASON,72.1
MASON,72.2
MASON,72.4
MASON,72.6
MASON,72.7
MASON,72.8
MASON,73.0
MASON,73.0
MASON,73.3
MASON,73.7
MASON,73.9
MASON,74.7
MASON,74.7
MASON,74.8
MASON,74.9
MASON,74.9
MASON,75.1
MASON,75.1
MASON,75.2
MASON,75.4
MASON,75.4
MASON,75.5
MASON,75.7
MASON,75.7
MASON,75.9
MASON,75.9
MASON,76.0
MASON,76.0
MASON,76.1
MASON,76.1
MASON,76.3
MASON,76.4
MASON,76.8
MASON,77.0
MASON,77.2
MASON,77.2
MASON,77.5
MASON,77.8
MASON,78.2
MASON,78.4
MASON,78.5
MASON,78.7
MASON,78.9
MASON,80.6
MASON,80.8
MASON,80.8
MASON,81.0
MASON,81.2
MASON,81.2
MASON,81.5
MASON,81.6
MASON,81.8
MASON,82.1
MASON,82.4
MASON,82.5
MASON,82.6
MASON,82.6
MASON,82.6
MASON,82.9
MASON,83.0
MASON,83.2
MASON,83.4
MASON,83.6
MASON,83.7
MASON,83.7
MASON,84.1
MASON,84.3
MASON,84.4
MASON,84.5
MASON,84.7
MASON,84.7
MASON,84.8
MASON,85.0
MASON,85.1
MASON,85.3
MASON,85.5
MASON,85.5
MASON,85.6
MASON,85.7
MASON,86.0
MASON,86.1
MASON,86.2
MASON,86.5
MASON,86.7
MASON,86.9
MASON,87.7
MASON,87.8
MASON,87.9
MASON,88.0
MASON,88.3
MASON,88.3
MASON,88.8
MASON,89.2
MASON,89.5
MASON,90.0
MASON,90.2
MASON,90.7
MASON,91.4
MASON,91.8
MASON,91.8
MASON,91.8
MASON,92.1
MASON,92.3
MASON,92.5
MASON,92.7
MASON,95.6
MASON,96.1
MASON,96.2
MASON,96.3
MASON,96.3
MCDOWELL,25.0
MCDOWELL,25.3
MCDOWELL,26.7
MCDOWELL,34.2
MCDOWELL,49.8
