County,Voter Age
BERKELEY,68.2
BERKELEY,56.5
BERKELEY,56
BERKELEY,62.9
BERKELEY,56.2
BERKELEY,43.2
BERKELEY,54.1
BERKELEY,84.6
BERKELEY,65.7
BERKELEY,72.3
BERKELEY,42.8
BERKELEY,51.2
BERKELEY,73.3
BERKELEY,39
BERKELEY,55.1
BERKELEY,63.8
BERKELEY,65.4
BERKELEY,62.1
BERKELEY,84.6
BERKELEY,74.4
BERKELEY,84.4
BERKELEY,47.7
BERKELEY,66.4
BERKELEY,62.7
BERKELEY,65.8
BERKELEY,73.6
BERKELEY,63.2
BERKELEY,58
BERKELEY,59.7
BERKELEY,67.2
BERKELEY,65.5
BERKELEY,63.5
BERKELEY,72.8
BERKELEY,67.6
BERKELEY,75.9
BERKELEY,73.4
BERKELEY,60
BERKELEY,63.2
BERKELEY,60.7
BERKELEY,77.8
BERKELEY,57.4
BERKELEY,55.9
BERKELEY,65.2
BERKELEY,59.6
BERKELEY,59
BERKELEY,69.9
BERKELEY,37.4
BERKELEY,33.3
BERKELEY,62.7
BERKELEY,71.8
BERKELEY,70
BERKELEY,61.2
BERKELEY,47.9
BERKELEY,65.1
BERKELEY,67.6
BERKELEY,60.9
MINERAL,68.1
BERKELEY,71
BERKELEY,67.7
BERKELEY,72.8
BERKELEY,89.2
BERKELEY,84.2
BERKELEY,86.7
BERKELEY,69.6
BERKELEY,56.5
BERKELEY,68.1
BERKELEY,67.7
BERKELEY,63.8
BERKELEY,51.6
BERKELEY,65.3
BERKELEY,55.3
BERKELEY,77.1
BERKELEY,75.1
BERKELEY,70
BERKELEY,82.1
BERKELEY,72
BERKELEY,38.2
BERKELEY,32.8
BERKELEY,71.2
BERKELEY,49.8
BERKELEY,60
BERKELEY,38.9
BERKELEY,44.6
BERKELEY,74.6
BERKELEY,63.5
BERKELEY,57.6
BERKELEY,69.7
BERKELEY,58.4
BERKELEY,49.4
BERKELEY,39.7
BERKELEY,66.3
BERKELEY,49.9
BERKELEY,68.6
BERKELEY,39.9
BERKELEY,65.8
BERKELEY,74.4
BERKELEY,58.3
BERKELEY,64.3
BERKELEY,75.1
BERKELEY,44.5
BERKELEY,64.4
BERKELEY,36.3
BERKELEY,57.8
BERKELEY,67.7
BERKELEY,55
BERKELEY,50
BERKELEY,52.3
BERKELEY,52.5
BERKELEY,67.2
BERKELEY,58.9
BERKELEY,71.1
BERKELEY,83.6
BERKELEY,57.8
BERKELEY,69.1
RANDOLPH,57.6
BERKELEY,57.5
BERKELEY,47
BERKELEY,80.8
BERKELEY,45.2
BERKELEY,63.8
BERKELEY,69.7
BERKELEY,67.5
BERKELEY,48.7
BERKELEY,68
BERKELEY,54.7
BERKELEY,69.3
BERKELEY,72
BERKELEY,56.1
BERKELEY,83.6
BERKELEY,43.2
BERKELEY,42.8
BERKELEY,69.6
BERKELEY,52.2
BERKELEY,49.1
BERKELEY,61.4
BERKELEY,56
BERKELEY,62.1
BERKELEY,78.7
BERKELEY,88.2
BERKELEY,78.3
BERKELEY,74.1
BERKELEY,70.1
BERKELEY,62.9
BERKELEY,80.3
BERKELEY,58.2
BERKELEY,74.4
BERKELEY,41.1
BERKELEY,78.2
BERKELEY,55.4
BERKELEY,53.4
BERKELEY,51.9
BERKELEY,71.7
BERKELEY,39.8
BERKELEY,61.3
BERKELEY,67
JEFFERSON,57.7
BERKELEY,46.2
BERKELEY,43
BERKELEY,58.2
BERKELEY,56.8
BERKELEY,51.8
BERKELEY,77.7
BERKELEY,60.9
BERKELEY,61.6
BERKELEY,51.8
JEFFERSON,54.2
BERKELEY,62.4
BERKELEY,51.1
BERKELEY,64
BERKELEY,78.1
BERKELEY,34.7
WOOD,40.1
BERKELEY,58.2
BERKELEY,69
BERKELEY,78.4
BERKELEY,71.7
BERKELEY,56.1
BERKELEY,69.8
BERKELEY,69.9
BERKELEY,71.9
BERKELEY,72.9
BERKELEY,55.4
BERKELEY,67.9
BERKELEY,72
BERKELEY,59.7
BERKELEY,72.5
BERKELEY,62
BERKELEY,65
BERKELEY,63.3
BERKELEY,69
BERKELEY,71.1
BERKELEY,50.7
BERKELEY,63.4
BERKELEY,67.4
BERKELEY,34.2
BERKELEY,51.5
BERKELEY,51.3
BERKELEY,83.5
BERKELEY,70.2
BERKELEY,59.1
BERKELEY,36.3
BERKELEY,72.3
BERKELEY,57.5
BERKELEY,59.5
BERKELEY,67.5
BERKELEY,62.6
BERKELEY,62.6
BERKELEY,52.5
BERKELEY,80.3
BERKELEY,71.4
BERKELEY,71.1
BERKELEY,53.8
BERKELEY,40.1
BERKELEY,71.3
BERKELEY,58.9
BERKELEY,60.4
BERKELEY,62.6
BERKELEY,70.8
BERKELEY,56
BERKELEY,71.8
MONONGALIA,58
BERKELEY,74.1
BERKELEY,75.5
BERKELEY,71.3
BERKELEY,66.2
BERKELEY,67.1
BERKELEY,43.2
BERKELEY,56.9
BERKELEY,59.6
BERKELEY,43.8
BERKELEY,55
BERKELEY,50.2
BERKELEY,70.2
BERKELEY,39.1
BERKELEY,54
BERKELEY,61.8
BERKELEY,71.3
BERKELEY,71.4
BERKELEY,64.2
BERKELEY,66.1
BERKELEY,67.9
BERKELEY,80
BERKELEY,52.7
BERKELEY,78.3
BERKELEY,51.3
BERKELEY,77.5
BERKELEY,75.6
JEFFERSON,56.5
BERKELEY,76.2
BERKELEY,59.2
BERKELEY,69.6
BERKELEY,77.6
BERKELEY,68.2
BERKELEY,52.6
BERKELEY,49.1
BERKELEY,58.6
BERKELEY,45.9
BERKELEY,80.6
BERKELEY,76.2
BERKELEY,56.6
BERKELEY,47
BERKELEY,73.5
BERKELEY,61.4
BERKELEY,59.1
BERKELEY,71.9
BERKELEY,72.1
MARION,35.4
BERKELEY,60.7
BERKELEY,75.6
BERKELEY,65.4
MORGAN,73.6
BERKELEY,71.2
BERKELEY,60.1
BERKELEY,64.2
BERKELEY,85
BERKELEY,78.7
BERKELEY,33.9
BERKELEY,74.5
BERKELEY,76.6
BERKELEY,65.5
BERKELEY,58.6
BERKELEY,43.5
BERKELEY,66.7
BERKELEY,65.3
BERKELEY,97.5
BERKELEY,69.1
MARION,51.4
BERKELEY,71.5
BERKELEY,76.4
BERKELEY,73.2
BERKELEY,72.5
BERKELEY,79.7
BERKELEY,51.3
BERKELEY,81.1
BERKELEY,67.6
BERKELEY,70.8
BERKELEY,64.3
BERKELEY,61.3
BERKELEY,54.9
BERKELEY,82.4
JEFFERSON,64
BERKELEY,69.2
BERKELEY,61.7
BERKELEY,75.4
BERKELEY,66.8
BERKELEY,74.1
BERKELEY,61.8
BERKELEY,66.4
BERKELEY,49.5
BERKELEY,76.5
BERKELEY,76.7
BERKELEY,41.8
BERKELEY,65.8
BERKELEY,56.8
BERKELEY,79.7
BERKELEY,51.1
BERKELEY,47.4
BERKELEY,68.5
BERKELEY,63.3
BERKELEY,68.2
BERKELEY,67.4
BERKELEY,72.8
BERKELEY,65.5
BERKELEY,72.9
BERKELEY,59.3
BERKELEY,69.7
BERKELEY,60.3
BERKELEY,69.9
BERKELEY,49.3
BERKELEY,56.7
BERKELEY,77.3
JEFFERSON,50.6
JEFFERSON,50.5
BERKELEY,63.1
BERKELEY,71.5
BERKELEY,64.1
BERKELEY,68.1
BERKELEY,54.1
BERKELEY,63.7
BERKELEY,52.2
BERKELEY,34.9
BERKELEY,55.8
BERKELEY,62.1
BERKELEY,74
BERKELEY,60
BERKELEY,55.7
BERKELEY,68.5
BERKELEY,61.8
BERKELEY,71.5
BERKELEY,58.2
BERKELEY,35.6
BERKELEY,78.4
BERKELEY,44.2
BERKELEY,48.9
BERKELEY,49.4
BERKELEY,75.6
BERKELEY,57
BERKELEY,71.2
BERKELEY,73.3
BERKELEY,61.8
BERKELEY,73.2
BERKELEY,87.2
BERKELEY,69.2
BERKELEY,62.9
BERKELEY,47.2
BERKELEY,67.4
BERKELEY,65.1
BERKELEY,70
BERKELEY,38.8
BERKELEY,85.4
BERKELEY,58.4
BERKELEY,68.2
BERKELEY,66.5
BERKELEY,49
BERKELEY,70.6
JEFFERSON,62.2
BERKELEY,71.2
BERKELEY,62.8
BERKELEY,41.6
BERKELEY,71
BERKELEY,70
BERKELEY,70.6
BERKELEY,46.4
BERKELEY,57.7
BERKELEY,72.2
BERKELEY,47.3
BERKELEY,65.3
BERKELEY,67.8
BERKELEY,64.7
BERKELEY,73.7
BERKELEY,49.8
BERKELEY,67.4
BERKELEY,56.3
BERKELEY,63
BERKELEY,72.4
BERKELEY,58
BERKELEY,89.2
BERKELEY,68.7
BERKELEY,68.2
BERKELEY,61.9
BERKELEY,75.2
BERKELEY,46.2
BERKELEY,63.5
BERKELEY,58
BERKELEY,60.4
BERKELEY,66.9
BERKELEY,74.1
BERKELEY,66.8
BERKELEY,54.9
BERKELEY,71.4
BERKELEY,62.1
BERKELEY,51.6
BERKELEY,69.2
BERKELEY,78.1
BERKELEY,51.8
BERKELEY,55
BERKELEY,53.5
BERKELEY,40.2
BERKELEY,39.5
BERKELEY,76.2
BERKELEY,62.1
BERKELEY,58
BERKELEY,63.9
BERKELEY,42.7
BERKELEY,82.1
BERKELEY,75
BERKELEY,63.8
BERKELEY,66.1
BERKELEY,56.6
BERKELEY,63.2
BERKELEY,52.2
BERKELEY,61.3
MONROE,47.5
BERKELEY,67.9
BERKELEY,51.2
BERKELEY,43.9
BERKELEY,56
JEFFERSON,46
BERKELEY,48.7
BERKELEY,69.6
BERKELEY,80.7
BERKELEY,75.7
BERKELEY,83.5
BERKELEY,72.6
BERKELEY,67.4
BERKELEY,73.2
BERKELEY,72.3
BERKELEY,67.7
BERKELEY,71.8
BERKELEY,70.7
BERKELEY,82.1
BERKELEY,74
BERKELEY,72.9
BERKELEY,57.2
BERKELEY,71.3
BERKELEY,55
PUTNAM,50.9
BERKELEY,44.5
BERKELEY,76.5
BERKELEY,58.1
BERKELEY,54.8
BERKELEY,58.8
BERKELEY,79.1
BERKELEY,45
BERKELEY,74.4
BERKELEY,54
BERKELEY,67.2
BERKELEY,72.8
BERKELEY,68.2
BERKELEY,72
BERKELEY,71.9
PUTNAM,56.8
BERKELEY,77.3
BERKELEY,58.2
BERKELEY,72
BERKELEY,70.8
BERKELEY,74.7
BERKELEY,75
BERKELEY,79.7
BERKELEY,62.2
BERKELEY,65.6
BERKELEY,74.1
BERKELEY,73.4
BERKELEY,75.2
BERKELEY,36.9
BERKELEY,47.6
BERKELEY,71.5
BERKELEY,76
BERKELEY,56.3
BERKELEY,56.8
BERKELEY,40.8
BERKELEY,59.6
JEFFERSON,50.4
BERKELEY,69.9
BERKELEY,71.9
BERKELEY,57.3
BERKELEY,59
BERKELEY,48.7
BERKELEY,39.4
BERKELEY,65
BERKELEY,53.4
BERKELEY,44.5
BERKELEY,53
BERKELEY,84.7
BERKELEY,68
BERKELEY,52.1
BERKELEY,75.5
JEFFERSON,64.5
BERKELEY,70.6
BERKELEY,49.6
BERKELEY,64.9
BERKELEY,85.3
BERKELEY,84.5
BERKELEY,83.6
BERKELEY,94.3
BERKELEY,68
BERKELEY,56.3
BERKELEY,51.6
BERKELEY,46.1
BERKELEY,68.7
BERKELEY,60.3
BERKELEY,73.1
BERKELEY,65.8
BERKELEY,84.8
BERKELEY,65.2
BERKELEY,62.7
BERKELEY,54.4
BERKELEY,62
BERKELEY,65.2
BERKELEY,63.5
MORGAN,57.8
BERKELEY,58.2
BERKELEY,57.1
BERKELEY,56.9
BERKELEY,75.1
BERKELEY,45.3
BERKELEY,53.1
BERKELEY,52.1
BERKELEY,47.3
BERKELEY,61.1
BERKELEY,51.7
BERKELEY,82
BERKELEY,87.6
BERKELEY,50.7
BERKELEY,77.1
BERKELEY,47.1
BERKELEY,56
BERKELEY,79.6
BERKELEY,92.7
BERKELEY,77.8
BERKELEY,54.9
BERKELEY,69
BERKELEY,91.1
BERKELEY,41.6
BERKELEY,46.7
BERKELEY,45.2
BERKELEY,59.5
BERKELEY,80.2
BERKELEY,71.7
BERKELEY,57.6
BERKELEY,70.2
BERKELEY,85
BERKELEY,75.9
BERKELEY,63.8
BERKELEY,65.7
BERKELEY,61.8
BERKELEY,68.4
BERKELEY,75.3
BERKELEY,77.6
BERKELEY,55.8
BERKELEY,40.4
BERKELEY,81.9
BERKELEY,71.8
BERKELEY,52
BERKELEY,76.7
BERKELEY,75.4
BERKELEY,77.3
BERKELEY,57.7
BERKELEY,82.6
BERKELEY,68.9
BERKELEY,64.7
BERKELEY,70.1
BERKELEY,33.8
BERKELEY,67.7
BERKELEY,55
BERKELEY,79.8
BERKELEY,63.1
BERKELEY,73.9
BERKELEY,62.1
BERKELEY,56.4
BERKELEY,61.2
BERKELEY,57.7
BERKELEY,90.7
BERKELEY,64.6
BERKELEY,77.6
BERKELEY,72.3
BERKELEY,85.3
BERKELEY,80.3
BERKELEY,67.5
BERKELEY,86
BERKELEY,79
BERKELEY,62
BERKELEY,38.3
BERKELEY,55
BERKELEY,71.6
BERKELEY,68.9
BERKELEY,78.5
BERKELEY,61.3
BERKELEY,68.8
BERKELEY,68.6
BERKELEY,67.3
GRANT,61.7
BERKELEY,44.5
BERKELEY,64
MORGAN,47.4
BERKELEY,76.7
BERKELEY,91.4
BERKELEY,61.5
BERKELEY,39.3
BERKELEY,57.5
BERKELEY,75
BERKELEY,67.7
BERKELEY,54.4
BERKELEY,66.1
BERKELEY,69.8
BERKELEY,61.4
BERKELEY,72.7
BERKELEY,85
BERKELEY,65.8
BERKELEY,42.5
BERKELEY,64.6
BERKELEY,66.3
BERKELEY,71.1
JEFFERSON,50.7
BERKELEY,60.1
JEFFERSON,49
BERKELEY,71.3
BERKELEY,56.8
BERKELEY,71.7
BERKELEY,74.5
BERKELEY,71.3
BERKELEY,69.6
BERKELEY,38
BERKELEY,70.9
BERKELEY,43.9
BERKELEY,52.9
BERKELEY,79.5
BERKELEY,68.8
BERKELEY,86.6
BERKELEY,52.8
BERKELEY,58.9
BERKELEY,61.9
BERKELEY,66.2
BERKELEY,82.2
BERKELEY,45.9
BERKELEY,62.2
BERKELEY,66.2
BERKELEY,45.2
BERKELEY,75.7
BERKELEY,77.8
BERKELEY,74.4
BERKELEY,74
BERKELEY,57.8
JEFFERSON,49.3
BERKELEY,60.1
BERKELEY,61.4
BERKELEY,77.2
BERKELEY,72.2
BERKELEY,66.5
BERKELEY,68.9
BERKELEY,82.9
BERKELEY,78.9
BERKELEY,49.4
BERKELEY,58.3
BERKELEY,53.7
BERKELEY,58.8
BERKELEY,51.6
BERKELEY,51.5
BERKELEY,67.5
BERKELEY,64.9
BERKELEY,61.5
BERKELEY,61.2
BERKELEY,64.8
BERKELEY,91.2
BERKELEY,67.8
BERKELEY,60.3
BERKELEY,67.2
BERKELEY,64.4
BERKELEY,81.9
BERKELEY,56.6
BERKELEY,49.2
BERKELEY,79.3
BERKELEY,61.7
BERKELEY,58.1
BERKELEY,57.6
BERKELEY,73
BERKELEY,76.2
BERKELEY,68.1
BERKELEY,64.1
BERKELEY,72.7
BERKELEY,63.1
BERKELEY,65.7
BERKELEY,51.5
BERKELEY,62.4
BERKELEY,73.7
BERKELEY,70.6
BERKELEY,70.2
BERKELEY,72.9
BERKELEY,57
BERKELEY,71.2
JEFFERSON,33.4
BERKELEY,77.3
BERKELEY,65.5
BERKELEY,62.6
BERKELEY,56.6
BERKELEY,64.2
BERKELEY,68.4
BERKELEY,63.5
BERKELEY,82.7
BERKELEY,43.6
BERKELEY,67.2
BERKELEY,69.9
BERKELEY,67.8
BERKELEY,62.8
BERKELEY,62.1
BERKELEY,51.3
BERKELEY,69.8
BERKELEY,55.7
MORGAN,52.9
BERKELEY,65.3
BERKELEY,57.1
BERKELEY,49.3
BERKELEY,80.8
BERKELEY,70.6
BERKELEY,73.5
BERKELEY,66.9
BERKELEY,86.5
BERKELEY,55.3
BERKELEY,67.5
BERKELEY,61
BERKELEY,38.2
BERKELEY,58.5
BERKELEY,50.9
BERKELEY,79
BERKELEY,63.1
BERKELEY,68.2
BERKELEY,64.2
BERKELEY,61
BERKELEY,61.4
BERKELEY,67.5
BERKELEY,64.7
BERKELEY,78
BERKELEY,67.8
BERKELEY,60.4
BERKELEY,64.4
BERKELEY,69
BERKELEY,67.9
BERKELEY,39.1
BERKELEY,64.2
BERKELEY,36.1
BERKELEY,84.2
BERKELEY,91.1
BERKELEY,74.7
BERKELEY,71.3
MORGAN,53.2
BERKELEY,53.3
BERKELEY,54.5
GRANT,64.2
JEFFERSON,38.5
BERKELEY,71.9
BERKELEY,77
BERKELEY,72.3
BERKELEY,80.8
BERKELEY,73
BERKELEY,67.2
BERKELEY,73.6
BERKELEY,78.9
BERKELEY,72.3
GRANT,69.3
BERKELEY,54.5
BERKELEY,71.4
BERKELEY,80.4
BERKELEY,40.3
BERKELEY,71.8
BERKELEY,64.3
BERKELEY,59.2
BERKELEY,57.2
BERKELEY,56
BERKELEY,51.9
BERKELEY,48.2
BERKELEY,59.7
BERKELEY,71.1
BERKELEY,47.6
BERKELEY,61.3
BERKELEY,74.4
BERKELEY,58.7
BERKELEY,78.3
BERKELEY,79.2
BERKELEY,74.8
BERKELEY,69.5
BERKELEY,70.5
BERKELEY,67.9
BERKELEY,59.2
BERKELEY,64.8
BERKELEY,71.8
BERKELEY,71
BERKELEY,60.8
BERKELEY,53.4
MONONGALIA,54.3
BERKELEY,58.4
BERKELEY,60.1
BERKELEY,69.1
BERKELEY,42.9
BERKELEY,71.7
BERKELEY,65.8
BERKELEY,57.4
BERKELEY,60.8
BERKELEY,63.4
BERKELEY,58.7
BERKELEY,69.7
BERKELEY,76.5
BERKELEY,45
BERKELEY,69.4
MORGAN,64.1
BERKELEY,61.7
BERKELEY,63.8
MORGAN,67.1
BERKELEY,71
BERKELEY,40.5
BERKELEY,44
BERKELEY,70.5
BERKELEY,75.6
BERKELEY,63.9
BERKELEY,75.5
BERKELEY,52.2
BERKELEY,67
BERKELEY,50.7
BERKELEY,74.7
BERKELEY,68.5
BERKELEY,68.4
BERKELEY,76.2
BERKELEY,68.7
BERKELEY,75.6
BERKELEY,79.5
BERKELEY,70.9
BERKELEY,68.3
BERKELEY,82.9
BERKELEY,63.1
BERKELEY,32.7
BERKELEY,55.8
BERKELEY,69.3
BERKELEY,55.4
BERKELEY,62.5
BERKELEY,53.4
BERKELEY,66.7
BERKELEY,74
WOOD,46.3
BERKELEY,80.8
BERKELEY,73.6
BERKELEY,72
BERKELEY,59.2
BERKELEY,61
BERKELEY,49.1
BERKELEY,60.7
BERKELEY,79.4
BERKELEY,79.7
BERKELEY,71
JEFFERSON,53.8
BERKELEY,53.2
BERKELEY,77.2
BERKELEY,47.6
BERKELEY,53.4
BERKELEY,73.1
BERKELEY,55.6
BERKELEY,62.8
BERKELEY,70.2
BERKELEY,58.8
BERKELEY,56.8
BERKELEY,57.8
BERKELEY,85
BERKELEY,50
BERKELEY,66
BERKELEY,52.4
BERKELEY,81
BERKELEY,53.3
BERKELEY,69.3
BERKELEY,68.8
BERKELEY,66.4
BERKELEY,70.5
BERKELEY,71.7
BERKELEY,55.2
BERKELEY,55.8
BERKELEY,61.8
BERKELEY,82
BERKELEY,55.7
BERKELEY,70.1
BERKELEY,58.4
BERKELEY,69.3
BERKELEY,71.6
BERKELEY,79.7
BERKELEY,56.2
BERKELEY,63.9
BERKELEY,49
BERKELEY,56.5
BERKELEY,82.3
BERKELEY,55
BERKELEY,42
BERKELEY,45.1
BERKELEY,39.7
BERKELEY,61.6
BERKELEY,71.9
BERKELEY,49.4
BERKELEY,51.6
BERKELEY,75.7
BERKELEY,66.3
BERKELEY,65.4
BERKELEY,80.3
UPSHUR,36.4
BERKELEY,85.7
BERKELEY,71.3
KANAWHA,38.3
BERKELEY,51.1
BERKELEY,75.4
BERKELEY,68.1
BERKELEY,62.1
BERKELEY,65.6
BERKELEY,69.2
BERKELEY,57.3
BERKELEY,65.3
BERKELEY,51.7
BERKELEY,72.5
BERKELEY,63.6
BERKELEY,62.7
MINERAL,69.1
BARBOUR,51
MINERAL,71.6
BERKELEY,82.2
BERKELEY,66.7
BERKELEY,73.1
BERKELEY,75.2
BERKELEY,53.2
BERKELEY,36.3
BERKELEY,81.5
BERKELEY,76.6
CLAY,60.6
BERKELEY,56.9
JEFFERSON,59
BERKELEY,46.8
BERKELEY,49.2
BERKELEY,64.3
BERKELEY,77.4
BERKELEY,76.9
BERKELEY,44.2
BERKELEY,88.4
BERKELEY,52.4
BERKELEY,85.6
BERKELEY,65.6
BERKELEY,70.2
BERKELEY,46.6
BERKELEY,80.4
BERKELEY,50.3
BERKELEY,66.3
BERKELEY,49.3
BERKELEY,74
MORGAN,34.4
BERKELEY,63.9
BERKELEY,49.7
BERKELEY,57.8
BERKELEY,70.3
BERKELEY,60.2
BERKELEY,68.2
BERKELEY,66.5
BERKELEY,79.2
BERKELEY,64.9
BERKELEY,64.3
BERKELEY,44.7
BERKELEY,69.1
BERKELEY,74.5
BERKELEY,88
BERKELEY,74
BERKELEY,71.4
BERKELEY,59.4
BERKELEY,78.3
BERKELEY,72
BERKELEY,78.5
BERKELEY,65.1
JEFFERSON,69.8
BERKELEY,63.4
BERKELEY,82
BERKELEY,65.7
BERKELEY,54.7
BERKELEY,66.5
BERKELEY,68.8
BERKELEY,79.8
BERKELEY,60.7
BERKELEY,72.5
BERKELEY,87.1
BERKELEY,59.1
BERKELEY,65.9
BERKELEY,59.8
BERKELEY,65.1
BERKELEY,63.9
BERKELEY,63.6
MORGAN,60.8
BERKELEY,81.6
BERKELEY,81.8
BERKELEY,66.2
BERKELEY,77.2
BERKELEY,61.9
BERKELEY,63.4
BERKELEY,65.3
BERKELEY,72.1
BERKELEY,73.1
BERKELEY,38
BERKELEY,71.9
BERKELEY,79.9
BERKELEY,42.2
BERKELEY,48.2
BERKELEY,68.9
BERKELEY,69.1
BERKELEY,72.5
BERKELEY,64.3
BERKELEY,76
BERKELEY,70.6
BERKELEY,62.8
BERKELEY,64.7
BERKELEY,62.3
BERKELEY,75
BERKELEY,54.9
BERKELEY,52.8
BERKELEY,61
BERKELEY,70.2
BERKELEY,52.9
BERKELEY,66.3
BERKELEY,46.3
BERKELEY,73.7
BERKELEY,71.3
BERKELEY,66
BERKELEY,58.7
BERKELEY,63.4
BERKELEY,62
BERKELEY,37.8
BERKELEY,84.4
BERKELEY,50.7
BERKELEY,84.4
BERKELEY,60.3
BERKELEY,70.3
BERKELEY,68.8
BERKELEY,42.1
BERKELEY,70
BERKELEY,63.8
BERKELEY,67.9
BERKELEY,72.1
BERKELEY,72.2
SUMMERS,62.5
BERKELEY,78.9
BERKELEY,44
BERKELEY,54.7
MORGAN,66.3
BERKELEY,45.8
BERKELEY,61.4
BERKELEY,50.3
BERKELEY,60.6
BERKELEY,44.5
BERKELEY,51.5
BERKELEY,42
UPSHUR,72.7
BERKELEY,76.2
BERKELEY,74
BERKELEY,61
BERKELEY,58.4
BERKELEY,60.8
BERKELEY,62.8
UPSHUR,70.4
BERKELEY,43.8
BERKELEY,45.2
BERKELEY,71.7
BERKELEY,43.7
BERKELEY,74.3
BERKELEY,55.6
BERKELEY,57.9
JEFFERSON,46.9
BERKELEY,57.9
BERKELEY,39.1
BERKELEY,69.9
BERKELEY,82.5
BERKELEY,57.4
BERKELEY,51
BERKELEY,38.8
BERKELEY,54.8
BERKELEY,71.7
BERKELEY,79.4
BERKELEY,49.4
BERKELEY,76
BERKELEY,64.9
BERKELEY,56.1
BERKELEY,54.1
BERKELEY,62
BERKELEY,54.1
BERKELEY,58.8
BERKELEY,76.9
BERKELEY,68.6
BERKELEY,64.3
BERKELEY,65.7
BERKELEY,68.6
BERKELEY,87.3
BERKELEY,43.4
BERKELEY,85.7
BERKELEY,80.6
BERKELEY,61.7
BERKELEY,60.5
BERKELEY,79.4
BERKELEY,88
BERKELEY,81.8
BERKELEY,78
BERKELEY,66.1
BERKELEY,63.7
BERKELEY,40.2
BERKELEY,34.1
BERKELEY,77.5
BERKELEY,65.8
BERKELEY,61.5
BERKELEY,74.8
BERKELEY,73.1
BERKELEY,44.2
BERKELEY,73.7
BERKELEY,78.9
BERKELEY,67.6
BERKELEY,71.4
BERKELEY,62.2
BERKELEY,50.3
BERKELEY,72.4
BERKELEY,59.2
BERKELEY,68.7
BERKELEY,61.6
BERKELEY,85.6
BERKELEY,75.5
BERKELEY,53.9
BERKELEY,74
BERKELEY,41.2
BERKELEY,72
BERKELEY,33.2
BERKELEY,71.5
BERKELEY,69.9
BERKELEY,54.6
BERKELEY,81.3
BERKELEY,87.6
BERKELEY,56.4
BERKELEY,56
BERKELEY,85
BERKELEY,41.4
BERKELEY,57.8
BERKELEY,37.8
BERKELEY,65.8
BERKELEY,68
BERKELEY,35.3
BERKELEY,65.3
BERKELEY,59.5
BERKELEY,52.1
BERKELEY,76.7
BERKELEY,65.6
BERKELEY,59.8
BERKELEY,62.9
BERKELEY,56.4
BERKELEY,57.7
BERKELEY,51.4
BERKELEY,83.1
BERKELEY,54.6
BERKELEY,65.5
BERKELEY,48.6
BERKELEY,76.1
BERKELEY,55.2
BERKELEY,79.4
BERKELEY,63.6
BERKELEY,77.3
BERKELEY,75.3
BERKELEY,61.1
BERKELEY,78.1
BERKELEY,55.7
BERKELEY,64.7
BERKELEY,57.1
BERKELEY,72.3
BERKELEY,74.6
BERKELEY,68.8
BERKELEY,67.2
BERKELEY,37
BERKELEY,67.4
BERKELEY,78.3
BERKELEY,83.3
BERKELEY,54.2
BERKELEY,68.1
BERKELEY,39.8
BERKELEY,55
BERKELEY,75.8
BERKELEY,65
BERKELEY,59.3
BERKELEY,80.9
JEFFERSON,53.3
BERKELEY,60.2
BERKELEY,57.4
BERKELEY,66.8
BERKELEY,60.6
BERKELEY,74.3
BERKELEY,55.3
BERKELEY,55.8
BERKELEY,76.7
BERKELEY,55.3
BERKELEY,62.3
BERKELEY,62.1
BERKELEY,48.6
BERKELEY,56.6
BERKELEY,67.4
BERKELEY,58.8
BERKELEY,58.4
BERKELEY,75.4
JEFFERSON,74.1
BERKELEY,59.5
BERKELEY,78.7
BERKELEY,59.3
BERKELEY,48.7
BERKELEY,66.9
BERKELEY,65.7
BERKELEY,67.1
BERKELEY,87.2
BERKELEY,74.9
BERKELEY,65.3
BERKELEY,66.7
BERKELEY,67.4
BERKELEY,71.9
BERKELEY,77.5
BERKELEY,71.6
BERKELEY,56.8
BERKELEY,73.7
BERKELEY,55
BERKELEY,75.6
BERKELEY,73.8
BERKELEY,65.9
BERKELEY,51.4
BERKELEY,56.7
HARRISON,44.9
BERKELEY,49.6
BERKELEY,47.4
BERKELEY,71.5
BERKELEY,56.2
BERKELEY,62.4
BERKELEY,76.8
BERKELEY,85.3
BERKELEY,63.1
BERKELEY,53.3
BERKELEY,74.5
BERKELEY,79.2
BERKELEY,90.7
BERKELEY,71.7
BERKELEY,86.7
BERKELEY,52.7
BERKELEY,78.1
MARION,32.9
BERKELEY,54
BERKELEY,54
BERKELEY,71.7
BERKELEY,60.1
BERKELEY,45
BERKELEY,48.7
BERKELEY,77.8
BERKELEY,53.9
BERKELEY,63.8
BERKELEY,50.1
JEFFERSON,48
BERKELEY,88.2
TUCKER,72.8
JEFFERSON,47.4
MARSHALL,73.4
BERKELEY,72.9
BERKELEY,66.1
BERKELEY,67
BERKELEY,72.6
BERKELEY,42
BERKELEY,39.6
BERKELEY,47.6
BERKELEY,53.1
BERKELEY,60.5
BERKELEY,68.6
BERKELEY,74.5
BERKELEY,38.7
BERKELEY,69.6
BERKELEY,66.4
BERKELEY,71.2
BERKELEY,56.9
BERKELEY,51.2
BERKELEY,39.3
BERKELEY,49.7
BERKELEY,81.2
BERKELEY,40.5
BERKELEY,69.8
BERKELEY,51.4
BERKELEY,68.7
BERKELEY,63.8
BERKELEY,68.4
